

35

53,53% 26,55% 19,91% / X / 2 - 2 / 1.70 3.30 4.15 SIP
53,53% 25,39% 21,07% / 1 / 4 - 1 / 1.70 3.35 4.05 PORT1
53,53% 25,39% 21,07% / X / 1 - 1 / 1.70 3.50 4.10 
53.54% 27.66% 18.79% / 2 / 1 - 2 / 1.65 3.40 4.30 ITA1
53.54% 27.66% 18.79% / 2 / 1 - 2 / 1.75 3.25 4.00 SIP
53,55% 26,92% 19,53% / 2 / 1 - 2 / 1.60 3.25 5.00 BRA1
53,55% 26,92% 19,53% / X / 1 - 1 / 1.60 3.50 4.80
53,55% 27,29% 19,16% / 1 / 1 - 0 / 1.65 3.35 4.70  
53,55% 26,92% 19,53% / 1 / 2 - 1 / 1.68 3.15 4.20  
53,55% 27,29% 19,16% / X / 1 - 1 / 1.70 3.00 4.75 ITA2
53,55% 27,29% 19,16% / 2 / 2 - 3 / 1.70 3.20 4.30
53,55% 26,92% 19,53% / X / 0 - 0 / 1.70 3.25 3.90  
53,55% 27,29% 19,16% / X / 1 - 1 / 1.75 3.15 4.30  
53,56% 24,04% 22,40% / 1 / 3 - 0 / 1.65 3.60 4.00 OLL1
53,56% 30,96% 15,48% / X / 0 - 0 / 1.70 2.75 5.00
53,57% 25,23% 21,20% / X / 1 - 1 / 1.65 3.60 4.05 SIP
53,57% 28,73% 17,70% / 1 / 1 - 0 / 1.70 3.10 4.50 ARG1  
53,58% 28,17% 18,26% / 1 / 1 - 0 / 1.70 3.10 4.15  
53,59% 25,75% 20,66% / X / 1 - 1 / 1.60 3.45 4.25 AGG1
53,59% 25,75% 20,66% / X / 0 - 0 / 1.65 3.45 4.25
53,59% 25,75% 20,66% / 1 / 2 - 0 / 1.70 3.25 4.25  
53,59% 25,75% 20,66% / 2 / 0 - 2 / 1.70 3.30 3.80
53,60% 23,74% 22,66% / X / 1 - 1 / 1.75 3.65 3.75 CHL
53,62% 28,34% 18,04% / 1 / 2 - 0 / 1.55 3.30 4.90
53,62% 27,41% 18,97% / 1 / 2 - 0 / 1.67 3.30 4.05 KOL
53,62% 28,34% 18,04% / 1 / 1 - 0 / 1.70 3.10 4.50
53,62% 28,34% 18,04% / X / 1 - 1 / 1.70 3.30 4.15 TOU
53,63% 25,49% 20,88% / 1 / 1 - 0 / 1.65 3.40 3.95  
53,63% 24,80% 21,57% / 1 / 2 - 0 / 1.65 3.45 3.90
53,63% 24,80% 21,57% / 1 / 2 - 1 / 1.67 3.50 3.80
53,64% 26,11% 20,25% / 1 / 1 - 0 / 1.55 3.60 4.40  
53,64% 26,11% 20,25% / X / 0 - 0 / 1.60 3.40 4.25  
53,64% 24,54% 21,81% / 2 / 0 - 3 / 1.65 3.45 3.90
53,64% 29,91% 16,45% / X / 0 - 0 / 1.67 2.95 4.65 BRA2
53,64% 26,11% 20,25% / 1 / 2 - 1 / 1.70 3.25 3.95 SOU2
53,64% 26,11% 20,25% / X / 2 - 2 / 1.70 3.35 4.10
53,64% 26,11% 20,25% / 1 / 4 - 2 / 1.70 3.40 4.35 SIP
53,65% 29,03% 17,32% / X / 0 - 0 / 1.70 3.00 4.50 BRA2
53,66% 27,96% 18,38% / 1 / 3 - 0 / 1.70 3.25 4.65 GAL1
53,67% 26,48% 19,86% / X / 0 - 0 / 1.65 3.40 3.95 AME1
53,67% 26,48% 19,86% / 1 / 1 - 0 / 1.70 3.30 4.15  
53,67% 26,48% 19,86% / 1 / 3 - 2 / 1.70 3.40 4.00  
53,67% 26,48% 19,86% / X / 3 - 3 / 1.75 3.45 4.00 GAL1
53,68% 26,84% 19,47% / 1 / 2 - 1 / 1.50 3.40 5.25  
53,68% 26,84% 19,47% / 1 / 2 - 0 / 1.60 3.50 4.50
53,68% 27,58% 18,74% / 1 / 1 - 0 / 1.65 3.20 4.30 AGG1
53,68% 26,84% 19,47% / X / 0 - 0 / 1.65 3.40 4.60  
53,68% 27,58% 18,74% / X / 0 - 0 / 1.67 3.10 4.30 ARG1
53,68% 31,36% 14,97% / 1 / 2 - 0 / 1.70 2.75 5.15 BRA2
53,68% 27,58% 18,74% / 1 / 1 - 0 / 1.75 3.00 4.00  
53,68% 26,84% 19,47% / 1 / 4 - 1 / 1.75 3.60 4.90
53,69% 27,21% 19,10% / 1 / 2 - 1 / 1.70 3.20 4.35 GER2
53,70% 24,23% 22,08% / X / 1 - 1 / 1.70 3.65 3.75  
53,71% 25,15% 21,14% / 2 / 1 - 2 / 1.63 3.45 4.00  
53,71% 25,15% 21,14% / X / 2 - 2 / 1.65 3.40 3.95
53,71% 25,15% 21,14% / X / 1 - 1 / 1.67 3.55 4.35 ISPA1
53,71% 25,15% 21,14% / 1 / 2 - 0 / 1.70 3.50 4.25 PREM
53,73% 29,51% 16,76% / 1 / 1 - 0 / 1.75 3.00 4.35 BRA2
53,74% 23,67% 22,59% / X / 2 - 2 / 1.65 3.45 3.90
53,74% 23,67% 22,59% / 1 / 3 - 2 / 1.67 3.50 3.75
53,75% 23,12% 23,12% / 2 / 2 - 4 / 1.70 4.00 3.65 UEFA
53,76% 26,95% 19,29% / 1 / 4 - 0 / 1.65 3.60 3.75 AUSL
53,76% 26,95% 19,29% / 1 / 3 - 1 / 1.70 3.20 4.00
53,77% 26,04% 20,19% / X / 3 - 3 / 1.60 3.60 4.60
53,77% 25,51% 20,72% / X / 1 - 1 / 1.60 3.65 4.30 OLL1
53,77% 25,51% 20,72% / 1 / 4 - 1 / 1.68 3.45 3.80  
53,77% 26,04% 20,19% / X / 0 - 0 / 1.70 3.25 4.20
53,77% 25,51% 20,72% / X / 2 - 2 / 1.70 3.30 3.90 SOU2
53,78% 24,47% 21,75% / 1 / 1 - 0 / 1.67 3.65 3.65
53,78% 24,47% 21,75% / 1 / 2 - 1 / 1.68 3.40 3.85  
53,79% 27,88% 18,33% / 2 / 0 - 1 / 1.60 3.15 5.25 ISPA2
53,79% 28,43% 17,77% / X / 1 - 1 / 1.67 3.25 4.85 ISPA1
53,79% 28,43% 17,77% / 1 / 1 - 0 / 1.70 3.15 4.75
53,79% 28,43% 17,77% / 1 / 4 - 2 / 1.70 3.15 4.85 ISPA1
53,80% 26,40% 19,80% / 1 / 4 - 1 / 1.65 3.30 4.10
53,80% 26,40% 19,80% / 1 / 1 - 0 / 1.65 3.30 4.50 SKOT1
53,80% 26,40% 19,80% / 1 / 1 - 0 / 1.68 3.25 4.00  
53,80% 25,25% 20,95% / X / 0 - 0 / 1.68 3.30 4.00  
53,81% 27,50% 18,68% / 1 / 3 - 0 / 1.65 3.15 4.35 SOU2
53,81% 27,50% 18,68% / 1 / 3 - 2 / 1.67 3.10 4.40  
53,82% 26,76% 19,42% / 1 / 2 - 1 / 1.60 3.40 4.25
53,82% 26,76% 19,42% / 1 / 3 - 2 / 1.65 3.30 4.10  
53,82% 25,86% 20,32% / 1 / 2 - 1 / 1.65 3.35 4.70  
53,82% 26,76% 19,42% / 1 / 1 - 0 / 1.70 3.20 4.35 SKOT1
53,82% 26,76% 19,42% / 1 / 1 - 0 / 1.70 3.40 4.35 GER1
53,82% 25,86% 20,32% / X / 1 - 1 / 1.70 3.45 4.00 SIP
53,82% 25,86% 20,32% / 1 / 1 - 0 / 1.75 3.50 3.95 CHL
53,83% 24,16% 22,01% / 1 / 1 - 0 / 1.65 3.60 4.00  
53,83% 22,01% 24,16% / 1 / 4 - 0 / 1.73 3.75 3.50 AME1
53,84% 28,06% 18,11% / X / 1 - 1 / 1.65 3.25 4.60 ITA2
53,84% 25,08% 21,08% / 1 / 2 - 1 / 1.70 3.45 3.60
53,84% 25,08% 21,08% / 1 / 2 - 1 / 1.70 3.50 4.00 AME1
53,85% 26,22% 19,93% / 1 / 2 - 1 / 1.60 3.40 4.25
53,86% 25,60% 20,54% / 1 / 1 - 0 / 1.60 3.60 4.40  
53,87% 23,60% 22,53% / 1 / 3 - 2 / 1.55 4.00 4.25 ITA1
53,87% 22,53% 23,60% / 2 / 1 - 2 / 1.70 3.65 3.75 GER2
53,87% 23,60% 22,53% / 1 / 2 - 0 / 1.80 3.85 4.20 PREM
53,88% 26,58% 19,54% / X / 1 - 1 / 1.60 3.50 4.80 
53,88% 28,73% 17,39% / X / 0 - 0 / 1.65 3.10 5.00 ARG1
53,88% 28,73% 17,39% / 1 / 2 - 1 / 1.65 3.15 4.40
53,88% 24,92% 21,21% / 1 / 3 - 1 / 1.70 3.75 3.90 GER1
53,89% 26,94% 19,17% / 2 / 1 - 3 / 1.60 3.45 4.60  
53,90% 24,66% 21,44% / 1 / 2 - 0 / 1.65 3.45 3.90
53,90% 24,66% 21,44% / 2 / 2 - 3 / 1.70 3.35 3.75  
53,90% 24,66% 21,44% / X / 2 - 2 / 1.70 3.45 3.70
53,90% 25,43% 20,66% / 2 / 2 - 3 / 1.75 3.20 4.05 PORT1
53,93% 28,35% 17,72% / 1 / 1 - 0 / 1.65 3.05 4.50  
53,93% 27,80% 18,28% / 1 / 3 - 1 / 1.65 3.30 4.10  
53,93% 28,35% 17,72% / 1 / 2 - 1 / 1.67 3.05 4.40  
53,94% 25,26% 20,79% / 2 / 2 - 3 / 1.60 3.50 4.10 
53,95% 26,69% 19,36% / X / 2 - 2 / 1.65 3.20 4.30
53,95% 25,79% 20,26% / X / 1 - 1 / 1.65 3.65 4.20
53,95% 27,42% 18,63% / 2 / 2 - 4 / 1.70 3.25 4.25  
53,95% 25,79% 20,26% / 1 / 2 - 1 / 1.75 3.25 3.65 AME1
53,96% 27,05% 18,99% / X / 2 - 2 / 1.60 3.25 4.50
53,96% 27,05% 18,99% / 2 / 1 - 3 / 1.60 3.45 4.65 BELG1
53,97% 27,97% 18,06% / X / 0 - 0 / 1.58 3.20 4.75 ARG1
53,97% 24,09% 21,95% / 1 / 2 - 1 / 1.60 3.40 4.25  
53,97% 27,97% 18,06% / 1 / 1 - 0 / 1.65 3.05 4.50   
53,97% 27,97% 18,06% / 1 / 2 - 0 / 1.65 3.15 4.40  
53,98% 25,01% 21,02% / 1 / 2 - 0 / 1.60 3.40 4.25
53,98% 25,01% 21,02% / 2 / 1 - 3 / 1.60 3.50 4.15
53,98% 25,01% 21,02% / 1 / 2 - 0 / 1.60 3.70 4.25  
53,99% 26,14% 19,87% / 1 / 1 - 0 / 1.65 3.50 4.40  
53,99% 26,14% 19,87% / 1 / 1 - 0 / 1.70 3.25 3.90 ARG1

54

54,00% 27,60% 18,40% / 2 / 1 - 2 / 1.60 3.40 5.00  
54,00% 27,60% 18,40% / X / 1 - 1 / 1.70 3.15 4.50 ITA2
54,01% 24,84% 21,14% / 1 / 1 - 0 / 1.55 3.50 4.50  
54,01% 26,50% 19,49% / 1 / 3 - 2 / 1.65 3.60 4.30  
54,01% 26,50% 19,49% / 2 / 1 - 2 / 1.68 3.25 4.00  
54,01% 24,84% 21,14% / 1 / 3 - 0 / 1.70 3.50 4.25 SIP
54,01% 23,53% 22,46% / X / 1 - 1 / 1.70 4.00 3.60
54,01% 28,15% 17,84% / 1 / 3 - 1 / 1.75 3.45 5.25  
54,01% 22,46% 23,53% / 2 / 0 - 1 / 1.80 3.60 3.35 ISPA1
54,02% 26,86% 19,12% / X / 0 - 0 / 1.60 3.50 4.50  
54,02% 27,23% 18,75% / X / 0 - 0 / 1.63 3.35 4.25
54,02% 26,86% 19,12% / 1 / 2 - 1 / 1.65 3.55 4.55 PREM
54,02% 27,23% 18,75% / 1 / 1 - 0 / 1.70 3.25 4.25  
54,02% 26,86% 19,12% / 1 / 1 - 0 / 1.70 3.30 4.40  
54,02% 27,23% 18,75% / 2 / 0 - 1 / 1.75 3.20 4.25  
54,04% 28,82% 17,14% / 1 / 3 - 0 / 1.60 3.15 4.80  
54,04% 28,82% 17,14% / 1 / 2 - 1 / 1.67 2.95 4.75  
54,04% 25,36% 20,60% / 1 / 1 - 0 / 1.70 3.50 3.85  
54,05% 29,65% 16,30% / 1 / 2 - 1 / 1.67 2.90 4.90  
54,06% 28,27% 17,67% / 2 / 0 - 1 / 1.63 3.10 4.65 KOL
54,06% 28,27% 17,67% / 1 / 2 - 1 / 1.67 3.15 4.30
54,07% 26,24% 19,68% / 1 / 4 - 3 / 1.62 3.35 4.25  
54,08% 25,19% 20,73% / 1 / 3 - 2 / 1.67 3.45 3.85  
54,08% 25,10% 20,83% / 1 / 4 - 0 / 1.68 3.30 4.00
54,08% 25,19% 20,73% / X / 1 - 1 / 1.73 3.30 3.75 AGG2
54,09% 24,27% 21,64% / X / 2 - 2 / 1.60 3.65 4.30
54,09% 24,27% 21,64% / 1 / 1 - 0 / 1.70 3.60 3.85 AME1
54,09% 26,61% 19,30% / 1 / 1 - 0 / 1.72 3.10 4.10  
54,09% 25,71% 20,20% / 2 / 0 - 2 / 1.75 3.30 3.85  
54,10% 28,44% 17,46% / 1 / 2 - 1 / 1.60 3.50 5.00 UEFA
54,10% 28,44% 17,46% / 1 / 1 - 0 / 1.63 3.10 4.75 KOL 
54,10% 28,44% 17,46% / X / 1 - 1 / 1.65 3.30 4.50
54,10% 28,44% 17,46% / 2 / 0 - 2 / 1.67 3.30 4.85 GAL1
54,11% 27,89% 18,00% / 1 / 2 - 0 / 1.65 3.00 5.25 ITA2
54,11% 27,89% 18,00% / 1 / 1 - 0 / 1.70 3.20 4.35 BELG1
54,12% 26,07% 19,81% / X / 1 - 1 / 1.68 3.30 4.00
54,13% 25,54% 20,33% / 2 / 0 - 1 / 1.67 3.60 4.35 UEFA
54,14% 27,52% 18,35% / X / 1 - 1 / 1.63 3.45 4.50 SOU1
54,14% 27,52% 18,35% / 1 / 1 - 0 / 1.67 3.20 4.55 BRA2
54,15% 26,42% 19,43% / 1 / 2 - 0 / 1.55 3.65 4.90  
54,15% 28,06% 17,79% / 2 / 0 - 1 / 1.60 3.30 4.80  
54,15% 24,77% 21,08% / 1 / 2 - 1 / 1.60 3.65 4.25  
54,15% 28,06% 17,79% / 2 / 0 - 2 / 1.65 3.30 4.40 PREM
54,15% 24,77% 21,08% / 1 / 1 - 0 / 1.65 3.45 4.25
54,15% 28,06% 17,79% / 2 / 0 - 2 / 1.65 3.45 4.65 PREM
54,15% 24,77% 21,08% / 2 / 1 - 3 / 1.65 3.65 4.00  
54,15% 26,42% 19,43% / X / 2 - 2 / 1.70 3.10 4.25 AGG1
54,15% 26,42% 19,43% / X / 1 - 1 / 1.70 3.15 4.00  
54,15% 27,15% 18,70% / X / 1 - 1 / 1.70 3.25 4.25
54,15% 24,77% 21,08% / X / 1 - 1 / 1.75 3.50 3.95 GAL1
54,16% 26,79% 19,06% / X / 1 - 1 / 1.60 3.40 4.70
54,16% 26,79% 19,06% / 1 / 1 - 0 / 1.60 3.45 4.65 SIP
54,16% 26,79% 19,06% / 1 / 3 - 0 / 1.65 3.20 4.25
54,16% 26,79% 19,06% / 1 / 2 - 0 / 1.65 3.40 4.35 TOU
54,16% 26,79% 19,06% / 2 / 1 - 2 / 1.65 3.50 4.60 CHL
54,16% 26,79% 19,06% / 1 / 1 - 0 / 1.70 3.25 4.35 BRA1
54,17% 24,51% 21,32% / X / 2 - 2 / 1.57 3.65 4.55 KIN
54,17% 25,89% 19,94% / 2 / 0 - 2 / 1.60 3.60 4.35 GER2
54,17% 21,32% 24,51% / X / 0 - 0 / 1.60 3.75 3.85 KIN
54,18% 27,69% 18,13% / 1 / 3 - 2 / 1.67 3.15 4.65 ROS1
54,18% 27,69% 18,13% / 1 / 3 - 0 / 1.70 3.25 4.50 
54,20% 27,33% 18,47% / X / 2 - 2 / 1.65 3.40 4.60
54,23% 24,20% 21,57% / 1 / 3 - 0 / 1.75 3.45 3.75 TOU
54,24% 29,03% 16,73% / X / 1 - 1 / 1.70 3.00 4.75 ISPA2
54,24% 27,81% 17,95% / X / 1 - 1 / 1.70 3.10 4.15
54,24% 27,81% 17,95% / 1 / 2 - 1 / 1.65 3.15 4.35 BRA2
54,25% 29,20% 16,55% / 1 / 1 - 0 / 1.73 3.10 4.35 BRA2
54,26% 28,53% 17,21% / 1 / 3 - 1 / 1.60 3.30 4.80 
54,26% 25,99% 19,75% / 1 / 3 - 1 / 1.65 3.35 4.00 
54,26% 25,99% 19,75% / X / 1 - 1 / 1.65 3.45 4.25 GER2
54,27% 27,44% 18,29% / 2 / 1 - 2 / 1.55 3.25 4.90 
54,27% 25,46% 20,27% / X / 0 - 0 / 1.55 3.70 4.25
54,27% 25,46% 20,27% / 1 / 2 - 1 / 1.65 3.30 4.10
54,27% 25,46% 20,27% / X / 1 - 1 / 1.67 3.40 4.15 AGG1
54,28% 27,98% 17,74% / 1 / 4 - 2 / 1.55 3.35 5.25 
54,28% 24,70% 21,02% / 1 / 3 - 1 / 1.63 3.45 4.05 AGG2
54,28% 24,70% 21,02% / 1 / 4 - 0 / 1.65 3.40 4.00 
54,28% 24,70% 21,02% / X / 1 - 1 / 1.65 3.50 3.80 
54,28% 26,35% 19,37% / 1 / 3 - 1 / 1.68 3.30 4.00 
54,28% 26,35% 19,37% / 2 / 0 - 1 / 1.70 3.30 4.15
54,28% 24,70% 21,02% / 1 / 1 - 0 / 1.70 3.40 4.05 PORT1
54,28% 23,65% 22,07% / 1 / 2 - 0 / 1.75 3.50 3.65 GAL1
54,28% 23,65% 22,07% / 1 / 2 - 0 / 1.75 3.60 3.85 PREM
54,28% 27,98% 17,74% / 1 / 1 - 0 / 1.80 2.85 4.50 ROS1
54,29% 27,07% 18,64% / 1 / 4 - 3 / 1.60 3.15 4.75 BRA2
54,29% 27,07% 18,64% / 1 / 3 - 0 / 1.60 3.30 4.85 ISPA2
54,29% 27,07% 18,64% / 1 / 3 - 0 / 1.70 3.10 4.10  
54,31% 25,81% 19,88% / 1 / 1 - 0 / 1.60 3.45 4.15  
54,31% 25,81% 19,88% / 1 / 3 - 1 / 1.65 3.35 4.00 
54,31% 25,81% 19,88% / X / 3 - 3 / 1.65 3.35 4.05 AGG2 
54,31% 25,81% 19,88% / X / 1 - 1 / 1.65 3.60 4.25
54,31% 25,30% 20,39% / 1 / 3 - 1 / 1.70 3.60 4.05 ISPA1
54,32% 27,61% 18,07% / X / 1 - 1 / 1.65 3.20 4.25  
54,32% 27,61% 18,07% / 1 / 3 - 0 / 1.65 3.25 4.80
54,32% 27,61% 18,07% / 1 / 2 - 1 / 1.67 3.40 4.65 ISPA1
54,33% 30,13% 15,54% / X / 1 - 1 / 1.55 3.15 5.25  
54,34% 27,24% 18,42% / X / 2 - 2 / 1.60 3.15 4.75
54,34% 27,24% 18,42% / X / 1 - 1 / 1.60 3.45 5.15 GAL1
54,34% 26,17% 19,50% / 1 / 3 - 0 / 1.65 3.25 4.15  
54,34% 26,17% 19,50% / 1 / 2 - 0 / 1.65 3.40 4.60  
54,34% 27,24% 18,42% / 1 / 3 - 0 / 1.70 2.95 4.30  
54,34% 27,24% 18,42% / 1 / 4 - 0 / 1.70 3.25 4.50  
54,34% 26,17% 19,50% / 2 / 0 - 1 / 1.70 3.45 4.15
54,34% 27,24% 18,42% / 2 / 0 - 1 / 1.75 3.15 4.50 GAL1
54,35% 26,52% 19,13% / X / 1 - 1 / 1.55 3.40 4.70  
54,35% 26,52% 19,13% / 2 / 2 - 3 / 1.60 3.50 4.80  
54,35% 26,52% 19,13% / 1 / 1 - 0 / 1.65 3.30 4.15 AME1
54,35% 26,88% 18,77% / 1 / 1 - 0 / 1.70 3.30 4.55 SIP
54,36% 24,13% 21,51% / 1 / 1 - 0 / 1.60 3.60 4.00
54,36% 24,13% 21,51% / 2 / 0 - 2 / 1.65 3.50 3.85 AUSL
54,36% 24,13% 21,51% / 2 / 1 - 2 / 1.75 3.50 3.65 SOU2
54,37% 28,27% 17,36% / 1 / 3 - 0 / 1.68 3.00 4.50
54,38% 24,88% 20,73% / 2 / 0 - 1 / 1.65 3.65 4.35 GAL1
54,39% 29,11% 16,50% / 1 / 3 - 2 / 1.60 3.25 5.00
54,39% 29,11% 16,50% / X / 1 - 1 / 1.65 3.00 4.75 KOL
54,40% 25,39% 20,21% / 1 / 3 - 1 / 1.50 3.65 5.25 AGG1
54,40% 25,39% 20,21% / 1 / 2 - 0 / 1.65 3.40 4.00  
54,40% 25,39% 20,21% / 1 / 5 - 1 / 1.65 3.40 4.30  
54,40% 25,39% 20,21% / 2 / 0 - 2 / 1.65 3.60 4.25  
54,40% 25,39% 20,21% / 1 / 1 - 0 / 1.67 3.35 4.00
54,41% 23,58% 22,01% / 1 / 4 - 0 / 1.67 3.35 3.95 AGG2
54,42% 26,99% 18,59% / X / 1 - 1 / 1.65 3.25 4.60 ISPA2
54,42% 24,62% 20,96% / 1 / 2 - 1 / 1.67 3.50 3.75  
54,42% 24,62% 20,96% / 2 / 1 - 2 / 1.68 3.35 3.85  
54,43% 26,63% 18,95% / 1 / 3 - 2 / 1.65 3.20 4.70  
54,44% 25,74% 19,82% / 2 / 1 - 2 / 1.55 3.75 4.80  
54,44% 25,74% 19,82% / X / 2 - 2 / 1.68 3.25 4.00
54,45% 27,53% 18,02% / 1 / 1 - 0 / 1.65 3.10 4.40
54,45% 27,53% 18,02% / X / 1 - 1 / 1.65 3.40 4.35 TOU
54,45% 27,53% 18,02% / 1 / 3 - 0 / 1.67 3.20 4.55 ISPA2
54,45% 28,07% 17,48% / 1 / 1 - 0 / 1.67 3.40 4.55 GAL1
54,45% 27,53% 18,02% / 1 / 2 - 1 / 1.70 2.95 5.00 ITA2
54,47% 26,09% 19,44% / X / 0 - 0 / 1.63 3.35 4.20 ARG1
54,47% 30,04% 15,49% / 1 / 2 - 0 / 1.67 2.85 4.90  
54,47% 26,09% 19,44% / X / 0 - 0 / 1.68 3.15 4.20  
54,48% 27,16% 18,36% / 2 / 0 - 1 / 1.55 3.60 4.75  
54,48% 27,16% 18,36% / X / 1 - 1 / 1.67 3.15 4.30
54,48% 28,90% 16,62% / X / 1 - 1 / 1.70 3.20 4.75 MUND
54,49% 26,80% 18,71% / 1 / 2 - 1 / 1.60 3.35 4.30
54,49% 27,70% 17,81% / X / 1 - 1 / 1.60 3.40 4.75  
54,49% 26,80% 18,71% / 1 / 3 - 0 / 1.70 3.20 4.85 SKOT1
54,49% 25,57% 19,94% / X / 1 - 1 / 1.70 3.45 4.30 ITA1
54,49% 26,44% 19,07% / 1 / 3 - 1 / 1.75 3.20 4.00
54,52% 24,81% 20,67% / 1 / 2 - 1 / 1.50 3.80 4.50 AME1
54,52% 27,34% 18,14% / 1 / 2 - 0 / 1.65 3.40 4.75 PREM
54,53% 28,36% 17,11% / X / 1 - 1 / 1.55 3.45 5.00  
54,53% 28,36% 17,11% / 2 / 0 - 1 / 1.60 3.35 4.75
54,55% 26,62% 18,83% / X / 0 - 0 / 1.65 3.60 4.35 ISPA1
54,55% 26,62% 18,83% / 1 / 2 - 0 / 1.70 3.35 4.50 ITA1
54,58% 25,15% 20,27% / X / 1 - 1 / 1.65 3.35 4.15 AGG2
54,58% 25,15% 20,27% / 1 / 1 - 0 / 1.65 3.40 3.95 ARG1
54,58% 25,15% 20,27% / 1 / 3 - 0 / 1.65 3.45 4.25 AME1
54,58% 28,48% 16,94% / X / 0 - 0 / 1.67 3.05 4.40  
54,59% 27,98% 17,43% / 1 / 2 - 0 / 1.65 3.00 4.60  
54,61% 26,01% 19,38% / 1 / 3 - 1 / 1.55 3.50 4.50
54,61% 28,15% 17,23% / 1 / 3 - 0 / 1.65 3.10 5.25  
54,61% 24,24% 21,15% / X / 2 - 2 / 1.65 3.70 4.20 SOU1
54,61% 29,95% 15,44% / 1 / 3 - 2 / 1.67 3.00 5.15 ARG1
54,61% 26,01% 19,38% / 1 / 2 - 0 / 1.75 3.20 4.05 SKOT1
54,62% 28,81% 16,57% / 1 / 2 - 0 / 1.60 3.15 4.75  
54,62% 28,81% 16,57% / X / 2 - 2 / 1.60 3.30 5.50 UEFA
54,62% 24,89% 20,48% / 1 / 2 - 0 / 1.60 3.50 4.50 TOU
54,62% 24,89% 20,48% / 1 / 2 - 0 / 1.63 3.35 4.10
54,62% 25,49% 19,88% / 1 / 2 - 1 / 1.63 3.35 4.25 AGG2
54,62% 28,81% 16,57% / X / 1 - 1 / 1.65 3.20 5.25 ISPA1
54.62% 26,72% 18,65% / X / 1 - 1 / 1.67 3.10 4.40
54,63% 27,62% 17,75% / 1 / 5 - 2 / 1.65 3.30 4.55 SIP
54,65% 26,65% 18,71% / 1 / 1 - 0 / 1.57 3.45 4.50  
54,66% 27,25% 18,09% / 1 / 4 - 1 / 1.50 3.40 5.25  
54,66% 27,25% 18,09% / 1 / 1 - 0 / 1.55 3.65 4.30
54,66% 24,73% 20,61% / 2 / 0 - 1 / 1.63 3.50 3.95
54,66% 24,73% 20,61% / 1 / 1 - 0 / 1.63 3.50 4.05
54,66% 24,73% 20,61% / 2 / 0 - 3 / 1.65 3.50 4.15 SIP
54,66% 24,73% 20,61% / 1 / 3 - 0 / 1.67 3.45 4.05 AGG1
54,66% 24,73% 20,61% / X / 0 - 0 / 1.70 3.35 3.75
54,66% 24,73% 20,61% / X / 0 - 0 / 1.80 3.30 3.65 AME1
54,68% 26,54% 18,78% / 2 / 2 - 3 / 1.60 3.40 4.75 ITA2
54,68% 26,54% 18,78% / X / 0 - 0 / 1.60 3.40 4.75 GER2
54,68% 26,19% 19,14% / 1 / 1 - 0 / 1.60 3.50 4.10
54,68% 26,19% 19,14% / 1 / 7 - 1 / 1.60 3.55 4.85 GER1
54,68% 26,19% 19,14% / X / 1 - 1 / 1.65 3.45 4.25 SIP
54,68% 26,54% 18,78% / 1 / 1 - 0 / 1.65 3.20 4.70  
54,68% 26,19% 19,14% / 1 / 5 - 2 / 1.65 3.50 4.40  
54,68% 26,90% 18,43% / 1 / 2 - 1 / 1.75 3.15 4.10  
54,68% 21,63% 23,69% / 2 / 1 - 2 / 1.75 4.50 3.85
54,69% 27,73% 17,58% / 1 / 2 - 0 / 1.60 3.30 5.00 ISPA2
54,70% 28,22% 17,08% / 2 / 1 - 2 / 1.62 3.10 4.75  
54,71% 23,16% 22,13% / 2 / 1 - 3 / 1.65 3.60 3.75
54,71% 23,16% 22,13% / X / 2 - 2 / 1.85 3.50 3.50 ISPA1
54,72% 27,90% 17,38% / 1 / 1 - 0 / 1.55 3.25 5.00  
54,72% 25,58% 19,70% / 1 / 2 - 1 / 1.55 3.60 4.30
54,72% 25,07% 20,21% / 1 / 1 - 0 / 1.63 3.45 4.00 
54,72% 27,90% 17,38% / 2 / 2 - 3 / 1.65 3.00 4.75 KOL
54,72% 25,07% 20,21% / X / 2 - 2 / 1.75 3.45 3.45 AME1
54,73% 30,18% 15,09% / 1 / 3 - 0 / 1.65 3.00 5.25
54,73% 22,64% 22,64% / 1 / 5 - 3 / 1.75 3.75 3.65 PREM
54,75% 28,07% 17,18% / X / 0 - 0 / 1.62 3.20 4.60  
54,75% 24,17% 21,08% / X / 1 - 1 / 1.63 3.60 3.85
54,75% 24,17% 21,08% / X / 1 - 1 / 1.65 3.75 4.25 GER1
54,75% 24,91% 20,34% / 1 / 1 - 0 / 1.65 3.85 4.15 CHL
54,75% 24,17% 21,08% / 1 / 5 - 0 / 1.70 3.45 3.90  
54,75% 24,91% 20,34% / X / 1 - 1 / 1.70 3.50 3.85 ITA1
54,76% 26,64% 18,60% / X / 3 - 3 / 1.55 3.60 4.75
54,76% 27,53% 17,70% / 2 / 2 - 3 / 1.65 2.95 4.80  
54,76% 27,53% 17,70% / X / 1 - 1 / 1.65 3.20 4.25
54,76% 28,73% 16,52% / 1 / 3 - 0 / 1.65 3.30 5.00 PREM
54,76% 27,53% 17,70% / 2 / 0 - 1 / 1.67 3.10 4.40 
54,76% 28,73% 16,52% / 1 / 3 - 1 / 1.70 3.10 5.00 ISPA1
54,79% 25,76% 19,45% / 1 / 3 - 1 / 1.65 3.30 4.15 AGG1 
